	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000188011	0	0	3	1	0	0	0	0	1	0	0	1	1	0	1
ENSG00000188015	0	1	1	0	0	0	0	2	22	40	7	24	4	12	1
ENSG00000188021	303	312	469	445	166	196	517	545	2222	2867	3085	1090	1668	1394	1224
ENSG00000188026	16	9	50	46	18	18	66	340	220	786	297	218	182	96	211
ENSG00000188032	0	0	0	0	0	0	0	0	0	3	4	0	15	3	4
ENSG00000188033	9	7	16	6	6	3	13	20	28	85	46	10	50	44	29
ENSG00000188037	1	8	0	0	0	2	3	3	8	9	32	2	166	11	9
ENSG00000188038	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1
ENSG00000188039	0	0	1	0	0	0	1	1	0	10	32	0	2	74	8
ENSG00000188042	305	327	304	248	197	199	294	274	653	3337	218	669	94	420	853
ENSG00000188050	1	1	0	0	0	0	0	2	4	9	2	2	4	2	0
ENSG00000188051	0	0	0	2	0	0	2	4	4	7	11	7	3	13	4
ENSG00000188056	0	0	0	1	0	0	0	0	6	0	11	1	0	0	0
ENSG00000188060	20	16	12	14	12	7	8	15	21	279	43	9	3	20	29
ENSG00000188064	2	0	0	1	0	1	6	4	4	48	0	1	21	2	7
ENSG00000188070	72	78	166	166	73	68	236	736	368	1079	1261	429	709	1109	615
ENSG00000188086	12	9	5	6	1	6	3	5	2	8	15	2	14	10	19
ENSG00000188089	0	0	0	2	1	0	1	0	3	15	2	1	19	39	3
ENSG00000188092	33	42	32	26	22	25	75	135	156	547	204	96	114	133	303
ENSG00000188095	0	0	1	0	0	0	2	10	14	114	13	23	425	30	7
ENSG00000188107	14	16	17	15	9	9	24	299	104	193	36	107	64	558	47
ENSG00000188112	9	10	11	13	3	5	5	7	14	1986	151	29	24	178	15
ENSG00000188130	6	8	19	18	14	9	29	421	347	1135	83	950	273	223	546
ENSG00000188152	0	0	2	2	0	0	1	4	5	3	2	1	6	3	1
ENSG00000188153	43	42	38	35	14	21	128	20	56	3502	16	24	46	1929	1886
ENSG00000188155	0	0	0	0	0	0	0	0	0	0	0	0	29	0	4
ENSG00000188157	81	89	733	789	126	131	984	14318	6558	58410	4102	7639	9163	6267	2533
ENSG00000188158	8	16	13	15	6	13	12	14	74	65	8	20	13	13	24
ENSG00000188162	0	0	0	0	0	0	0	0	0	6	0	0	2	0	129
ENSG00000188163	1	2	3	4	3	2	2	16	4	12	55	4	16	14	103
ENSG00000188167	13	11	9	10	7	5	15	29	40	109	63	28	17	85	36
ENSG00000188171	24	23	29	36	8	8	75	214	45	905	221	25	217	162	64
ENSG00000188175	1	0	1	1	0	0	0	0	0	16	1	0	1	4	0
ENSG00000188176	1	1	1	0	0	0	2	2	2	6	3	8	0	5	24
ENSG00000188177	78	59	87	80	41	46	131	342	507	594	530	111	631	658	301
ENSG00000188186	110	135	219	209	61	70	298	1580	1689	3923	1643	2782	2516	1197	2435
ENSG00000188191	39	44	98	112	23	21	120	1135	1260	819	1029	994	2668	112	203
ENSG00000188199	0	0	0	1	0	0	3	6	6	13	25	10	18	12	6
ENSG00000188211	24	12	13	13	6	11	10	58	42	74	11	3	10	4	15
ENSG00000188215	138	144	391	342	87	91	322	409	310	1041	385	272	474	415	488
ENSG00000188219	1	2	8	5	1	0	3	1	0	0	1	1	0	0	0
ENSG00000188227	3	7	11	6	0	0	16	25	48	300	254	17	11	193	73
ENSG00000188229	344	324	943	916	213	211	800	3810	9553	6637	5819	8751	11770	2832	4879
ENSG00000188234	14	15	20	24	9	11	23	58	59	130	39	22	47	74	20
ENSG00000188243	208	182	322	311	107	95	558	1121	1499	3940	3134	1840	1530	1718	1634
ENSG00000188257	166	149	1546	1601	493	463	745	76852	10373	1571	388	30829	95	71973	6
ENSG00000188263	0	0	0	2	0	1	0	0	1	5	0	0	10	0	0
ENSG00000188266	45	50	45	44	15	18	86	217	209	402	257	152	325	390	169
ENSG00000188269	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000188277	20	23	4	10	7	6	11	83	72	66	55	29	92	78	78
ENSG00000188282	3	3	0	5	1	1	4	7	14	22	8	7	5	19	5
ENSG00000188283	44	58	40	54	32	17	86	375	159	677	321	88	259	415	224
ENSG00000188290	0	0	18	13	7	5	15	80	112	471	75	427	53	62	56
ENSG00000188293	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0
ENSG00000188295	7	7	14	10	11	3	16	153	84	540	72	20	162	127	31
ENSG00000188305	3	1	3	3	2	1	2	12	16	26	8	10	2	7	6
ENSG00000188306	2	0	2	2	0	1	6	1	21	4	2	3	3	3	0
ENSG00000188312	17	11	20	15	7	3	37	111	51	195	111	97	139	150	107
ENSG00000188313	682	671	481	444	203	228	531	889	1439	4491	657	1465	649	1641	723
ENSG00000188315	22	27	43	50	12	10	68	100	119	510	355	357	317	266	275
ENSG00000188316	3	0	2	0	2	1	2	3	8	15	5	2	11	0	3
ENSG00000188321	52	60	36	37	19	25	101	37	152	704	422	67	219	382	181
ENSG00000188322	0	0	6	2	1	2	1	14	35	107	43	6	29	141	5
ENSG00000188338	3206	3207	3751	3739	2347	2389	8806	26113	15435	896	23925	17411	61041	39420	13199
ENSG00000188342	94	109	122	133	50	35	217	391	847	1569	787	656	543	685	498
ENSG00000188343	134	136	146	141	58	43	295	493	381	930	965	259	603	321	1297
ENSG00000188352	76	89	118	77	31	26	138	778	1093	1563	554	504	774	445	384
ENSG00000188368	1	1	0	0	0	0	2	11	7	134	11	6	31	13	10
ENSG00000188372	0	4	1	3	0	2	9	53	55	117	3	40	86	36	11
ENSG00000188373	0	0	0	0	0	0	1	0	0	0	0	0	20	3	0
ENSG00000188375	6	1	26	23	6	2	28	5	2	11	18	10	4	13	1
ENSG00000188385	0	2	4	1	0	2	5	74	72	445	12	20	3	0	11
ENSG00000188386	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188389	2	0	5	6	1	4	6	5	25	84	25	21	6	18	14
ENSG00000188396	2	2	5	6	1	3	1	3	1	16	16	4	147	58	17
ENSG00000188404	228	235	222	199	43	48	98	108	119	387	639	131	241	72	230
ENSG00000188419	191	210	208	241	88	91	302	492	862	1341	780	574	588	499	1198
ENSG00000188428	152	131	130	146	54	48	231	486	493	1006	517	424	860	916	551
ENSG00000188452	27	35	30	36	29	29	61	98	166	399	68	84	17	146	140
ENSG00000188467	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000188483	13	15	123	139	31	35	129	81	245	276	479	900	155	103	287
ENSG00000188486	9	14	81	86	21	16	85	212	536	1234	806	827	531	2035	599
ENSG00000188487	5	1	0	3	1	1	3	3	26	24	14	1	68	5	4
ENSG00000188488	6957	7201	6712	6388	2542	2564	12027	37448	19088	84730	29813	8631	73002	27145	18405
ENSG00000188493	80	63	68	56	22	26	86	537	464	703	477	319	646	649	361
ENSG00000188501	0	0	2	1	2	0	5	5	4	415	8	5	12	14	4
ENSG00000188505	0	0	5	4	0	1	3	4	3	69	0	0	3	67	1
ENSG00000188508	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0
ENSG00000188517	38	36	23	34	41	34	66	3	2	10	15	4	3	16	23
ENSG00000188522	56	74	275	264	91	95	204	2321	2072	1675	667	2171	2242	464	344
ENSG00000188523	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
ENSG00000188529	688	659	754	758	304	282	1016	2980	2241	4891	3074	1752	2529	3107	2159
ENSG00000188536	30	42	260	193	12	7	131	37	93	25	149	315	115	97	264
ENSG00000188542	17	21	14	13	5	4	23	83	117	259	138	119	178	145	109
ENSG00000188549	16	24	52	43	15	15	61	726	200	3132	179	257	626	143	278
ENSG00000188554	1303	1365	1749	1758	778	734	2692	21828	4200	15672	17744	4454	8471	7512	6222
ENSG00000188559	699	676	671	605	302	363	1029	6449	5770	4611	1815	3393	4729	3984	1725
ENSG00000188566	19	8	43	45	9	11	47	232	512	361	445	345	428	483	296
ENSG00000188573	2	0	0	1	0	2	3	4	12	60	4	1	1	0	79
ENSG00000188580	0	0	2	2	0	1	6	0	15	182	3	9	7	55	3
ENSG00000188581	1	0	0	0	0	0	0	0	1	77	1	4	0	0	2
ENSG00000188582	200	205	180	170	67	64	276	726	1155	1772	949	987	643	2126	397
ENSG00000188596	1	7	3	2	3	0	1	4	13	55	24	6	20	11	6
ENSG00000188603	62	69	146	128	30	35	181	1901	1310	3288	1088	1087	2484	523	766
ENSG00000188610	3	0	3	6	1	0	2	4	3	86	8	1	19	59	1
ENSG00000188611	36	31	60	68	16	9	113	107	221	39	580	18	221	40	72
ENSG00000188612	525	574	977	961	362	339	1533	2851	2538	7628	5161	2474	3900	4617	3399
ENSG00000188613	1	0	2	0	0	1	2	56	11	118	18	3	14	14	22
ENSG00000188620	0	0	0	0	0	0	0	0	0	256	0	0	2	0	1
ENSG00000188624	0	0	0	0	0	0	0	0	8	1	0	0	1	0	0
ENSG00000188626	23	20	18	16	9	3	10	17	65	14	40	22	79	21	22
ENSG00000188629	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000188636	63	74	87	76	47	54	91	386	485	1589	143	165	245	56	70
ENSG00000188641	1553	1626	1277	1207	494	474	1722	3474	3145	3290	869	1372	3310	4605	1486
ENSG00000188643	465	477	696	700	173	208	912	3991	5095	9010	4215	5286	7218	2909	2901
ENSG00000188647	497	468	536	552	233	244	907	613	2225	2675	2699	612	1657	2071	1370
ENSG00000188649	1	0	0	0	1	1	0	0	2	7	2	3	5	3	3
ENSG00000188659	3	5	30	38	1	4	5	104	14	141	13	7	21	31	6
ENSG00000188672	7	2	12	10	14	10	39	110	3	68	122	62	274	83	304
ENSG00000188676	137	146	112	116	63	65	284	6	20	8	47	276	149	117	52
ENSG00000188677	72	56	102	84	74	58	144	1427	1393	2506	4088	1836	117	193	4766
ENSG00000188687	6	6	1	4	2	0	2	28	9	34	7	6	15	6	4
ENSG00000188690	208	182	301	284	61	50	474	3109	1031	3433	3063	1640	2646	1560	1426
ENSG00000188706	695	726	538	510	192	201	961	5813	5612	6392	3431	5805	4758	1538	6004
ENSG00000188707	27	43	45	46	19	23	59	348	552	1018	1247	251	2058	562	605
ENSG00000188710	0	0	3	2	0	0	0	0	0	2	5	1	9	2	2
ENSG00000188725	424	440	492	455	196	187	811	2269	3257	2790	2512	1544	2939	2948	1367
ENSG00000188729	0	0	3	1	0	0	4	0	0	0	6	1	2	6	1
ENSG00000188730	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
ENSG00000188732	81	83	58	49	34	33	96	115	249	544	225	132	327	672	44
ENSG00000188735	33	29	47	45	12	11	86	294	388	927	339	359	505	423	362
ENSG00000188738	2	6	3	6	1	1	6	4	7	409	28	3	33	12	19
ENSG00000188739	8	12	5	8	3	1	14	78	51	172	42	48	69	44	49
ENSG00000188747	17	12	66	66	24	23	69	284	598	453	489	548	1348	845	345
ENSG00000188760	4	4	19	22	4	2	30	167	265	1301	89	295	267	72	269
ENSG00000188761	3	1	3	1	1	0	3	18	9	110	5	5	8	12	10
ENSG00000188763	0	0	0	0	0	0	2	4	0	4	4	2	0	0	616
ENSG00000188766	1	2	3	4	0	2	7	9	28	79	13	25	9	30	2
ENSG00000188771	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000188778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188779	0	1	0	1	0	0	0	13	11	36	16	6	22	7	16
ENSG00000188783	150	150	382	391	156	163	681	748	1457	1886	67	896	133	46	187
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188785	67	63	72	68	37	46	186	393	360	631	412	88	494	320	213
ENSG00000188786	65	67	103	97	63	64	118	253	528	895	735	366	416	321	486
ENSG00000188800	0	0	0	0	0	0	2	0	0	0	0	2	5	0	3
ENSG00000188803	0	0	1	0	0	0	0	3	9	0	8	0	0	30	4
ENSG00000188807	17	14	27	26	9	13	41	353	335	1152	372	394	480	203	333
ENSG00000188811	486	502	461	476	108	139	678	841	874	3215	1216	596	724	2067	732
ENSG00000188816	0	0	0	0	0	0	0	0	0	49	0	1	13	0	0
ENSG00000188818	23	22	26	28	32	32	15	227	162	348	311	28	137	196	26
ENSG00000188820	65	56	48	32	21	21	45	56	75	169	119	84	22	74	19
ENSG00000188822	0	3	3	3	0	0	3	2	10	18	1	4	1	9	1
ENSG00000188827	13	13	54	37	6	8	44	404	227	1218	618	191	637	343	191
ENSG00000188833	27	26	134	131	31	35	139	185	300	74	359	261	1283	1678	116
ENSG00000188846	2132	2245	2494	2690	1186	1134	3979	14888	9257	16037	18578	12883	19070	12566	19844
ENSG00000188848	10	6	8	8	1	5	6	0	1	20	4	1	1	1	0
ENSG00000188859	8	6	16	12	3	4	12	199	158	187	240	166	141	90	69
ENSG00000188868	42	35	55	68	35	30	116	16	330	688	965	334	1750	693	393
ENSG00000188869	4	0	4	5	1	1	4	8	6	54	16	2	21	37	10
ENSG00000188878	4	7	11	6	4	0	7	57	77	525	71	54	170	113	60
ENSG00000188883	0	0	1	0	0	0	3	2	1	5	1	1	0	0	1
ENSG00000188886	1	2	0	0	0	0	1	3	0	0	1	0	2	0	0
ENSG00000188895	481	487	558	555	256	260	863	2277	1991	6207	3747	2154	1559	2668	2298
ENSG00000188897	7	7	20	16	4	4	5	206	105	67	53	142	41	231	17
ENSG00000188906	305	305	377	379	125	122	583	479	343	526	518	170	299	309	100
ENSG00000188910	12	18	10	18	7	16	46	1	12	186	2	3	5	82	10
ENSG00000188916	1	3	0	0	1	0	1	7	3	4	0	1	1	8	0
ENSG00000188917	106	105	133	132	43	32	163	453	602	1179	468	378	939	461	638
ENSG00000188921	40	42	47	51	15	11	55	46	79	154	21	36	20	86	35
ENSG00000188938	170	208	231	234	85	88	337	510	917	1523	1410	880	1405	1247	924
ENSG00000188958	1	4	1	2	2	0	5	1	4	12	16	5	13	47	4
ENSG00000188959	2	2	9	11	2	0	14	6	55	27	1276	56	718	142	365
ENSG00000188976	221	227	385	419	139	150	651	3193	2433	5413	4014	3400	4225	2842	1832
ENSG00000188981	1	0	0	1	0	1	1	15	4	13	23	5	8	38	8
ENSG00000188984	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSG00000188986	77	96	266	233	87	96	360	1130	2183	2173	3074	2613	2893	1937	1958
ENSG00000188991	1	3	1	0	1	0	1	0	0	0	0	2	2	6	0
ENSG00000188993	0	0	3	2	0	0	1	0	13	21	68	6	18	7	11
ENSG00000188994	190	191	293	263	148	118	402	764	520	3285	870	429	408	627	530
ENSG00000188996	2	1	0	0	0	1	1	1	1	17	2	8	3	3	10
ENSG00000188997	146	166	194	166	54	59	217	1215	1146	2078	1055	947	972	598	1520
ENSG00000189001	0	0	3	2	2	2	0	1	33	0	1	0	3	1	0
ENSG00000189007	82	67	50	37	13	24	77	106	160	390	276	222	194	148	104
ENSG00000189013	1	1	1	4	2	2	1	1	6	7	2	0	3	5	7
ENSG00000189023	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSG00000189042	52	51	30	46	19	22	64	168	157	534	166	71	136	241	84
ENSG00000189043	1350	1318	1442	1439	497	522	2324	11682	10452	10397	8268	6455	16980	4831	10730
ENSG00000189045	0	2	1	1	0	0	3	52	9	10	5	4	6	5	7
ENSG00000189046	94	105	82	83	32	48	186	1072	767	1221	692	1682	1807	887	1468
ENSG00000189050	370	351	237	191	117	101	350	671	506	1718	968	298	530	805	336
ENSG00000189051	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000189056	937	879	1966	1930	746	752	1906	330	4823	823	41	3219	2702	6	3028
ENSG00000189057	26	34	112	102	0	1	122	253	111	472	872	54	362	834	116
ENSG00000189058	7	3	6	7	2	0	14	30	49	49	9	30	12	59	188
ENSG00000189060	875	871	2582	2613	722	702	4569	8920	5734	8373	33411	14333	23838	20084	14887
ENSG00000189064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189067	1507	1490	1682	1661	660	703	1290	12933	7325	12722	5932	8922	5838	12290	2456
ENSG00000189068	2	2	7	4	0	0	0	0	1	7	0	1	0	1	0
ENSG00000189077	367	338	442	453	178	171	694	5174	2327	3372	2388	2254	3265	6429	2533
ENSG00000189079	169	179	202	182	121	95	280	664	708	1404	778	237	561	693	525
ENSG00000189091	745	766	727	730	354	343	1177	5030	3307	8094	4852	2664	4811	5079	2848
ENSG00000189108	19	26	3	11	3	1	26	6	11	4	12	23	10	0	108
ENSG00000189114	58	38	59	61	19	31	73	431	845	1954	540	812	519	287	637
ENSG00000189120	0	0	2	1	1	1	2	17	20	74	433	60	20	26	69
ENSG00000189127	0	1	0	0	0	0	1	93	0	1	0	1	0	0	0
ENSG00000189129	0	2	21	16	6	6	13	80	185	123	53	226	76	48	63
ENSG00000189134	8	7	6	2	1	1	15	5	22	6	3	25	5	3	4
ENSG00000189143	65	50	58	68	57	44	31	21	258	907	363	36	106	3403	47
ENSG00000189144	8	17	10	15	5	9	25	34	22	115	85	17	82	57	34
ENSG00000189152	0	2	3	1	1	1	1	4	3	1	1	1	2	1	1
ENSG00000189157	11	16	28	28	11	7	31	159	93	102	158	57	177	295	128
ENSG00000189159	84	63	118	132	30	41	169	692	1075	4187	1413	1313	1492	1352	545
ENSG00000189164	27	37	40	36	18	12	55	259	133	449	281	52	185	269	139
ENSG00000189167	0	0	0	0	0	0	0	1	1	8	3	0	0	2	1
ENSG00000189171	105	104	118	130	93	87	283	247	440	1643	546	707	395	734	1356
ENSG00000189180	373	369	459	448	151	195	678	2208	1117	4775	1412	992	1446	1135	1246
ENSG00000189182	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000189184	13	23	78	86	17	17	134	98	163	190	73	33	17	58	15
ENSG00000189186	0	0	0	0	0	0	0	0	3	261	0	0	280	165	0
ENSG00000189190	45	51	42	29	7	14	74	226	87	828	265	47	148	364	113
ENSG00000189195	3	3	4	2	2	2	2	10	9	71	13	4	7	9	3
ENSG00000189221	2034	2039	2007	1998	1054	1079	3368	14666	7158	11444	9040	5498	6219	14767	20111
ENSG00000189227	13	11	29	48	9	11	61	415	253	432	250	333	458	270	405
ENSG00000189233	309	314	387	349	155	163	941	97	2463	90	1838	139	1438	770	1359
ENSG00000189241	761	718	1368	1296	478	376	1914	5137	1850	3831	3519	3022	2263	1187	2443
ENSG00000189266	516	498	603	617	228	229	1063	1720	939	2201	1485	871	1679	1801	868
ENSG00000189269	1	0	1	1	1	1	1	4	12	14	16	8	3	17	2
ENSG00000189280	3	1	1	0	3	2	3	4	2	9	5	0	37	141	2
ENSG00000189283	40	36	60	62	7	20	57	186	322	412	345	376	682	66	1862
ENSG00000189292	17	22	6	4	2	2	14	9	10	1624	3	27	2	1	28
ENSG00000189298	38	30	58	60	8	10	55	319	247	1011	310	129	305	459	121
ENSG00000189299	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189306	100	116	189	194	56	54	231	1143	1005	2505	2216	2208	2546	1020	1638
ENSG00000189308	212	169	200	201	81	92	305	526	645	779	662	322	500	818	396
ENSG00000189319	36	27	43	38	16	32	71	457	892	1203	293	523	579	374	414
ENSG00000189320	109	95	103	93	109	91	186	66	17	183	2	25	16	1	348
ENSG00000189325	0	0	0	0	0	0	0	2	2	46	0	8	0	4	0
ENSG00000189334	23	38	73	75	19	8	124	337	200	1507	84	316	1428	1045	73
ENSG00000189337	46	42	87	92	55	56	134	140	55	513	16	39	38	69	58
ENSG00000189339	138	159	172	148	70	51	195	1907	1073	2440	2434	560	704	1146	1430
ENSG00000189350	1	0	7	4	2	2	6	6	15	35	146	12	5	15	34
ENSG00000189362	75	66	53	57	33	30	110	132	198	353	175	135	89	405	143
ENSG00000189366	2	0	6	10	0	0	7	600	193	177	13	1	337	526	129
ENSG00000189367	4	0	0	0	0	0	0	0	2	1	0	0	1	0	5
ENSG00000189369	90	115	146	152	35	38	257	677	517	802	705	35	7	404	343
ENSG00000189376	28	39	46	47	8	10	54	243	360	456	334	980	262	199	520
ENSG00000189377	0	0	2	0	1	0	2	17	20	3	0	4	18	63	1
ENSG00000189403	1959	2077	2481	2371	855	932	3491	4440	5397	9072	5203	4009	4520	8218	4639
ENSG00000189409	0	1	3	5	1	0	7	2	6	5	0	5	1	0	1
ENSG00000189410	0	0	0	1	2	0	0	34	32	4	0	6	2	1	4
ENSG00000189420	4	5	13	8	6	9	6	96	47	239	6	67	27	11	26
ENSG00000189430	9	7	3	6	6	2	8	3	15	0	12	4	2	15	7
ENSG00000189431	0	0	0	0	0	0	0	3	13	0	0	0	1	0	1
ENSG00000189433	0	0	0	0	1	1	0	0	0	20	0	0	2	23	1
ENSG00000196072	234	245	289	273	83	105	415	1374	783	1999	2131	1255	964	1412	1035
ENSG00000196074	12	2	6	4	5	5	16	7	26	78	8	7	27	16	7
ENSG00000196081	10	1	5	2	0	0	9	2	8	74	25	3	9	62	15
ENSG00000196083	2993	2998	1305	1305	958	913	2215	1049	1933	11700	607	1172	827	3982	1293
ENSG00000196090	3	7	2	4	10	7	4	85	169	16	6	9	63	1	14
ENSG00000196091	0	1	7	11	1	0	11	2	6	0	10	19	14	4	6
ENSG00000196092	1	2	16	18	5	5	16	3	4	35	70	9	5	4	43
ENSG00000196104	0	0	0	0	5	4	13	0	1	1	0	0	0	22	0
ENSG00000196109	0	2	1	0	0	0	4	2	2	125	1	4	96	127	5
ENSG00000196110	23	13	15	7	6	13	23	9	19	26	61	7	45	76	31
ENSG00000196116	159	143	163	161	48	35	191	405	799	1347	1062	523	901	798	472
ENSG00000196118	0	1	3	3	1	0	2	3	6	73	6	6	4	12	15
ENSG00000196119	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000196123	38	44	70	77	19	25	92	187	272	1408	111	181	201	549	202
ENSG00000196126	2067	2112	2313	2325	1134	1117	2811	3492	3771	8720	1823	8977	1536	4785	4285
ENSG00000196132	0	0	0	0	0	1	0	56	0	9	9	6	117	0	2
ENSG00000196136	4295	4325	892	917	365	357	480	191	2216	358	526	2701	754	159	1657
ENSG00000196139	657	660	1088	1084	312	277	1785	24799	15775	13700	17159	17888	11834	3825	4968
ENSG00000196141	790	798	1227	1209	430	420	1571	8319	4709	17019	6075	3665	6923	5275	3798
ENSG00000196150	32	37	43	32	29	23	71	179	260	469	327	378	274	290	403
ENSG00000196151	44	47	50	55	16	21	68	366	464	789	222	194	172	236	198
ENSG00000196152	35	20	23	27	11	11	54	91	228	297	228	142	314	181	170
ENSG00000196154	66	75	164	186	27	34	116	121	1144	998	123	715	88	314	178
ENSG00000196155	4	3	7	5	2	1	6	11	35	468	12	14	15	11	26
ENSG00000196159	87	89	192	183	127	117	263	571	420	714	544	183	823	759	150
ENSG00000196169	1	3	14	6	2	5	17	5	1	10	6	3	4	15	16
ENSG00000196172	1	0	5	3	4	0	8	2	23	258	17	4	159	337	2
ENSG00000196177	8263	8260	5825	5716	6151	5964	12829	57165	4451	5687	14765	8429	7389	21174	15506
ENSG00000196182	353	347	475	435	401	354	567	1894	1734	3509	2631	1876	1957	3298	2077
ENSG00000196187	340	331	1145	1122	162	164	653	1921	1850	4519	1448	5164	6026	2271	2082
ENSG00000196188	0	4	3	2	1	1	1	0	7	2477	0	1	2	13	2
ENSG00000196189	69	48	59	55	33	21	34	46	55	253	18	83	58	75	38
ENSG00000196196	7	5	6	5	1	2	20	19	198	437	960	679	846	137	734
ENSG00000196199	365	355	413	429	196	194	636	1416	1605	3404	1737	762	1246	1662	1188
ENSG00000196208	20	27	34	30	14	13	95	628	93	642	3030	164	1039	70	2346
ENSG00000196209	31	41	11	16	4	5	32	17	31	126	25	45	14	28	15
ENSG00000196214	43	53	52	60	26	38	120	618	528	1312	506	284	628	290	512
ENSG00000196218	2	1	10	16	5	5	9	43	35	1287	20	17	13	22	17
ENSG00000196220	17	12	22	21	7	12	35	174	53	385	306	196	39	20	456
ENSG00000196227	26	34	32	32	12	13	98	21	110	802	205	37	269	87	254
ENSG00000196228	0	0	0	0	0	0	0	0	114	1	0	0	2	0	0
ENSG00000196230	2390	2421	2888	2852	989	965	4204	11813	15508	47918	18748	14941	22677	13796	16182
ENSG00000196233	217	241	236	245	181	150	415	613	415	1540	792	455	368	1346	475
ENSG00000196235	565	549	950	990	380	383	1091	4965	5156	14674	7865	4803	5218	4581	4336
ENSG00000196236	211	198	334	353	113	126	546	1790	929	2042	2228	779	1790	962	1815
ENSG00000196242	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000196247	41	49	38	34	1	6	43	36	127	747	111	23	62	521	28
ENSG00000196260	0	0	1	2	0	0	0	0	4	2	1	2	0	0	1
ENSG00000196262	2932	3107	3281	3200	1089	1056	4676	8607	10889	14513	9801	12090	17378	7945	10598
ENSG00000196263	33	36	26	36	14	8	73	19	32	48	163	11	12	21	11
ENSG00000196267	15	17	17	12	8	8	39	87	157	408	130	44	135	110	103
ENSG00000196268	55	53	66	64	15	17	86	105	76	593	295	19	197	232	87
ENSG00000196275	19	30	22	36	18	18	24	192	119	179	131	35	108	161	65
ENSG00000196277	0	1	4	1	1	0	2	4	1	14	0	2	0	2	2
ENSG00000196284	12	13	41	38	16	15	40	18	88	298	53	129	289	77	64
ENSG00000196289	0	0	0	0	0	0	1	0	5	4	1	0	0	4	0
ENSG00000196290	109	102	140	136	32	32	196	1044	664	1457	568	516	736	545	445
ENSG00000196296	4	6	6	12	2	2	7	41	15	84	63	11	94	104	29
ENSG00000196305	795	789	575	543	210	194	732	2556	3485	6060	2689	2443	2024	1493	1720
ENSG00000196312	16	6	18	22	5	7	36	37	52	140	114	44	53	82	67
ENSG00000196313	329	294	421	428	209	199	452	1536	1286	2842	1990	520	1148	1375	935
ENSG00000196323	303	357	513	506	238	217	854	1427	1369	4900	2434	961	2093	1974	1420
ENSG00000196329	65	69	26	30	13	13	54	32	124	79	45	33	21	25	50
ENSG00000196335	3	3	1	3	1	2	7	5	15	49	6	1	24	349	1
ENSG00000196337	0	0	0	0	0	0	0	1	3	1	0	1	0	2	1
ENSG00000196338	1	2	5	3	1	1	6	15	25	30	7	13	5	8	16
ENSG00000196344	3	3	6	7	1	3	21	13	11	1	75	2	12	112	8
ENSG00000196345	19	8	20	9	5	3	23	60	42	23	17	9	88	56	4
ENSG00000196350	0	0	0	0	0	0	0	0	1	38	0	0	1	37	1
ENSG00000196352	378	346	471	480	141	148	286	131	4320	1871	1139	995	3656	303	3278
ENSG00000196353	1	0	0	0	2	1	4	0	1	4	0	0	4	0	0
ENSG00000196357	21	15	24	18	6	10	22	181	149	193	94	55	102	82	114
ENSG00000196358	1	6	8	10	3	2	0	4	19	22	6	14	2	3	12
ENSG00000196361	0	0	0	0	0	0	1	0	0	3	2	0	1	0	1
ENSG00000196363	176	184	200	187	57	81	323	745	2352	1454	3078	1938	3696	1239	2416
ENSG00000196365	249	248	947	938	250	224	1099	9203	6212	6127	5929	9100	5859	2953	8252
ENSG00000196367	240	237	380	357	185	165	468	2495	2701	5353	1765	984	1949	962	1211
ENSG00000196368	0	0	0	0	0	2	3	0	11	1716	2	4	0	0	2
ENSG00000196369	27	37	22	27	10	11	51	71	44	155	241	20	60	66	40
ENSG00000196371	34	34	46	51	22	25	53	88	418	1032	22	151	196	26	156
ENSG00000196372	398	373	433	403	92	96	809	2112	912	3136	3172	4317	3595	787	6090
ENSG00000196376	0	1	1	0	1	1	3	5	13	5	8	9	2	8	3
